Disease	Time
catatonia in autism spectrum disorders	4
cognitive-emotional conflict	4
VWM	4
migraine headaches	4
sensory processing disorder	4
toothache	4
elbow dislocation	4
fluency disorder	4
metabolism disorder	4
galactosemia	4
sporadic autism spectrum disorders	4
ischemia-hypoxemia	4
cognitive and emotional behaviors	4
cognitive-behavioral inflexibility	4
autism impacts	4
brain anomaly	4
injuries	4
language deficits in autism	4
CHRs	4
idiosyncratic language	4
Edinburgh Postnatal Depression	4
SWS	4
SCZHR	4
spastic paraparesis	4
Mentally Retarded	4
epileptiform abnormality	4
Oppositional Defiant Disorder	4
autistic witnesses	4
disordered gambling symptoms	4
Autism-Like Behaviors	4
tick-borne infections	4
DMF-T	4
ASS	4
excess weight gain	4
Autism and Other Developmental Disorders	4
Empathy deficits	4
Alzheimer s disease	4
myofasciitis	4
Virus Infection	4
visuospatial cognition	4
carcinogenic	4
autism and psychiatric	4
malignant tumors	4
autistic adult	4
anisometropia	4
CHT	4
maternal infections	4
HITS-CLIP	4
apnea-hypopnea	4
matter injury	4
psychotic spectrum disorders	4
alexithymia in autistic	4
vascular malformations	4
cross-disease	4
hypervitaminosis A	4
hypervitaminosis	4
autism and microcephaly	4
dysphoric traits	4
autism/autism spectrum disorders	4
hamartoma	4
psychomotor and language delay	4
atrial septal defects	4
rubella infection	4
DE	4
congenital cerebellar malformations	4
neuropathologic	4
anxious traits	4
weaknesses	4
phenotypic abnormalities	4
loss of appetite	4
pontocerebellar hypoplasia	4
Epilepsy in autism	4
seasonal affective disorder	4
mega-corpus-callosum syndrome	4
Hypoplasia	4
Autism Spectrum Symptoms	4
alexithymia and autistic traits	4
MMR-autism	4
Infertility	4
chromosome anomalies	4
empathy dysfunction	4
neurodegenerative and neurodevelopmental diseases	4
hypothalamic neuropeptide	4
Witteveen-Kolk syndrome	4
eyelid myoclonia	4
myoclonic-atonic seizures	4
skin cancer	4
itch behavior	4
Kluver-Bucy syndrome	4
autism neuropathology	4
rare diseases	4
Developmental disability	4
emotional dysfunction	4
facial dysmorphia	4
deficits in autism spectrum disorders	4
brain channelopathies	4
autism or developmental delay	4
muscle diseases	4
nsASD	4
Brain overgrowth	4
impairment in autism	4
autism in the Autism	4
obsessive-compulsive (OC) symptoms	3
prostate cancers	3
eclampsia/eclampsia	3
developmental failure	3
Alexithymia and Autistic Traits	3
psychomotor regression	3
autism-spectrum-disorder	3
mental disturbances	3
KBGS	3
Vascular anomalies	3
nerve palsy	3
fatigue syndrome	3
Eating disorders	3
autistic heterosexual	3
William's syndrome	3
schizoidia	3
Congenital Malformations	3
irritability/agitation symptoms	3
impaired neuronal migration	3
plasticity deficits	3
Autism Learning	3
central nervous system lesions	3
multigenic diseases	3
neuromotor disorders	3
nonconvulsive status epilepticus	3
visual hallucinations	3
hyperoxia	3
Dendritic spine	3
Chiari malformation	3
MJ	3
coADHD	3
Facial dysmorphism	3
cerebral creatine deficiency syndromes	3
pulmonary fibrosis	3
mitochondrial defects	3
Dysphagia	3
Lamb-Shaffer syndrome	3
Abnormal cerebellar	3
pancreatic cancers	3
Attentional dysfunction	3
proteotoxic stress	3
AP	3
white matter disorder	3
autism, attention deficit/hyperactivity disorder	3
rubella viruses	3
autism postulates	3
brain hyperserotonemia	3
visual scanpaths	3
chromatinopathies	3
schizophrenic spectrum disorder	3
memory defects	3
common disorder	3
sporadic disorder	3
myotonia	3
central nervous system dysfunction	3
life-long disorder	3
Proteus-like syndrome	3
decreased pain	3
Epileptic Encephalopathy	3
KSD	3
ketosis	3
mesial temporal sclerosis	3
lysosomal dysfunction	3
Type 2 diabetes	3
chest pain	3
dendritic spine loss	3
brain dysmaturation	3
Muscle hypotonia	3
visual attention patterns	3
Otitis	3
hypobetalipoproteinemia	3
Working memory deficits	3
impaired lipid metabolism	3
Van der Aa Syndrome	3
chromosome aneuploidy	3
Alzheimer Dementia	3
primary dystonia	3
attention impairments in autism	3
myalgia	3
Sensorimotor impairments	3
episodic depression	3
cognitive and motor impairments	3
degenerative brain diseases	3
joint dislocations	3
ventricular ependymal	3
autism or autism	3
sensorimotor symptoms	3
lysosomal storage diseases	3
Criticism	3
subependymal lesions	3
adaptive behavior deficits	3
MPS IH	3
brain developmental abnormalities	3
autistic savant	3
multi-factorial disorder	3
myositis	3
microstructural abnormalities	3
MM-CHAT	3
tauopathies	3
emotional detachment	3
cortical atrophy	3
chronic depression	3
drug dependence	3
Attention-Deficit-Hyperactivity-Disorder	3
respiratory complications	3
Rubinstein-Taybi Syndrome	3
oromotor dysfunction	3
Xia-Gibbs syndrome	3
abnormal behavior	3
autism and autistic spectrum disorders	3
QTLs	3
hyperemesis gravidarum	3
Microstructural abnormalities	3
NDID	3
frontal lobe epilepsy	3
hypometria and dysmetria	3
infantile spasms syndrome	3
deficiency or insufficiency	3
disordered breathing	3
hypospadia	3
Autism Speaks-Autism	3
ovarian failure	3
non-psychiatric disorders	3
cognitive developmental delay	3
periventricular nodular heterotopia	3
schizophrenia and attention deficit hyperactivity disorder	3
adrenoleukodystrophy	3
oculomotor deficits	3
chronic gastrointestinal problems	3
speech-language impairment	3
Developmental Dyslexia	3
Developmental Language Disorders	3
distress	3
TMD pain	3
chromosome disorder	3
functional GI disorders	3
Neurodevelopmental diseases	3
HT	3
isolated cerebellar hypoplasia	3
human disorders	3
startle disease	3
autism and fragile x syndrome	3
pancytopenia	3
Hyperthermia	3
autism and attention deficit/hyperactivity disorder	3
Boston Autism	3
participatory autism	3
cognitive brain disorders	3
sensory anomalies	3
autism mental status	3
autism field	3
eyedness	3
Refractory epilepsy	3
Neurodevelopmental disabilities	3
hyperkinetic movement disorders	3
hallmark of autism spectrum disorders	3
idiopathic generalized epilepsies	3
language disabilities	3
chorioretinal atrophy	3
PHD	3
genotoxic stress	3
impaired PWM	3
MRS	3
dystonia-atonia	3
Developmental Delays and Disorders	3
inherited mental retardation	3
ARCH	3
absenteeism	3
autism parenting stress	3
neuropathology of the disorder	3
Hyperkinetic	3
BFIE	3
psyche	3
autism spectrum disorder (ASD) deficits	3
behaviorally defined developmental disorder	3
cognitive deficits in autism	3
NTD	3
autism or autistic	3
neurogenetic developmental disorder	3
sleep apnoea	3
auditory neuropathy	3
pyrexia	3
TMDs	3
odontoid synchondrosis fracture	3
Kennedy	3
LPSp	3
inappropriate behaviors	3
psychopathy and autism spectrum disorders	3
nervous system dysfunction	3
discrimination deficits	3
hypoxemia	3
Ogilvie syndrome	3
SL	3
spinocerebellar ataxia	3
Autism, epilepsy	3
49 autistic	3
gastrointestinal (GI) distress	3
quadriplegia	3
immunological dysfunction	3
attention deficit hyperactivity syndrome	3
Myoclonic seizures	3
axis dysfunction	3
neurodevelopmental genetic diseases	3
motor empathy	3
congestive heart failure	3
isolated lissencephaly	3
heart malformations	3
hypokinesia	3
arched palate	3
PDD Behavior	3
depression and bipolar disorder	3
cognitive and social impairments	3
language delay or impairment	3
Anterior	3
cognitive traits	3
syndromic developmental delay	3
endocrine diseases	3
schizophrenia or autism spectrum disorder	3
Neurobehavioral disorders	3
Hypovitaminosis	3
sensory hyper-responsiveness	3
Fragile-X Syndrome	3
azoospermia	3
autism and autism	3
congenital disorder of glycosylation	3
oppositional disorders	3
gastroenteritis	3
competence impairments	3
dysmorphic signs	3
multisystem developmental disorder	3
Eosinophilic esophagitis	3
Eosinophilic Esophagitis	3
offspring neurodevelopmental disorders	3
salmonellosis	3
Autism and Autism	3
melatonin deficiency	3
giant basal cell carcinoma	3
autism-like deficits	3
deficiency of vitamin C	3
hypertonic	3
attention deficit or hyperactivity disorder	3
Mental Disorders-IV	3
Visual impairment	3
Hypothermia	3
cognitive anomalies	3
psychiatric difficulties	3
basal ganglia	3
cerebellar overgrowth	3
Cerebellar Cognitive Affective Syndrome	3
sleep-wake disorder	3
arachnodactyly	3
structural disorder	3
Cold Spring Harbor	3
impaired vision	3
language symptoms	3
focal cortical anomalies	3
conduct disorder symptoms	3
developmental status epilepticus	3
HE	3
Kikuchi-Fujimoto disease	3
neuropsychiatric impairment	3
familial autism spectrum disorder	3
phobia symptoms	3
Niemann-Pick disease type C	3
pervasive abnormalities	3
social impairment, repetitive behavior	3
SCZ, BD	3
dendritic spine abnormalities	3
JNDs	3
Brain Tumor	3
bipolar symptoms	3
deficiency syndrome	3
fracture chronic diseases	3
Gastrointestinal Dysfunction	3
dendritic abnormalities	3
social anhedonia	3
AHP	3
alexithymia and empathy	3
Conduct disorders	3
neuronal migration deficits	3
SEARCH plus ASD	3
attentional impulsivity	3
cerebrovascular diseases	3
developmental brain malformations	3
asthma and allergy	3
Disabilities-Autism	3
autistic behavioral abnormalities	3
atopic asthma	3
spinal cord injuries	3
autistic visual perception	3
neurobehavioral anomalies	3
episodic disorders	3
hyperserotoninemia in autistic	3
aldehyde toxicity	3
Aicardi syndrome	3
hypoplasia and dysmorphology	3
lymphomas	3
Willingness	3
autistic painter	3
alcohol spectrum disorder	3
Depressive Disorders	3
neuronal hyperexcitation	3
inferior fasciculus	3
neurometabolic disease	3
Autism-Like Symptoms	3
new neurodevelopmental syndrome	3
CAA	3
genital hypoplasia	3
Vaccine Injury Compensation	3
PC	3
audiovisual perception	3
social-emotional deficits	3
eyes versus mouth	3
Sensorimotor abnormalities	3
Deafness	3
Langer-Giedion syndrome	3
Pitt Hopkins Syndrome	3
CND's	3
lip movements	3
Demyelination	3
Narcolepsy	3
breast tumor	3
mental distress	3
schema-congruency	3
childhood-onset disorders	3
subarachnoid hemorrhage	3
emotional openness	3
Lennox-Gastaut Syndrome	3
Axis I disorders	3
Abnormal dendritic	3
autism-related impairment	3
hyperemesis	3
blood-brain	3
fragile X syndromes	3
DPD	3
Autoimmune Neuropsychiatric Disorders	3
multi-organ disease	3
tonic clonic seizures	3
S/SA	3
Nutritional deficiencies	3
autoimmune neuropsychiatric disorder	3
autism spectral disorders	3
Cognitive Deficits	3
mucosal immunopathology	3
idiopathic intracranial hypertension	3
psychosomatic disorder	3
synapse dysfunction	3
substance disorders	3
postnatal depression	3
bodyweight gain	3
tetraplegia	3
CFD syndromes	3
Catatonia in Autism Spectrum Disorder	3
craniofacial and skeletal anomalies	3
Motor impairment	3
LMHD	3
nervous system functioning disorders	3
dosage abnormalities	3
Autism or autism spectrum disorder	3
hyperserotoninemia	3
deficient social skills	3
dysfunctional communication	3
psychological disorder	3
infarct	3
auditory behavior	3
mood disturbances	3
congenital anomaly syndrome	3
Inflammatory Bowel Disease	3
long bone fractures	3
Occupational Stress	3
cancer syndrome	3
astrocytomas	3
executive dysfunction	3
Sensory deficits	3
puberty	3
learning disabilities or autism	3
NMJs	3
Paroxysmal kinesigenic dyskinesia	3
benign familial infantile seizures	3
Attention deficit disorder	3
Motor Abnormalities	3
serotonin syndrome	3
autosomal recessive developmental disorder	3
Hypothyroidism	3
renal and pulmonary disease	3
Autism and Neurodevelopmental Disorders	3
learning disability and autism	3
RIFG	3
Autism and Autism Spectrum Disorder	3
developmental spectrum disorder	3
fragile X Syndrome	3
visuomotor skills	3
cognitive alexithymia	3
cerebellar malformation	3
absence epilepsy	3
abnormal visual attention	3
callosal white matter	3
autism in tuberous sclerosis	3
dysfunctional brain	3
autism and gastrointestinal symptoms	3
autoimmune thyroid disease	3
communication deficits in autism spectrum disorder	3
pressured	3
autistic defenses	3
aggression in autism	3
syndromic and non-syndromic autism	3
hamartoma tumor syndrome	3
multisensory integration deficits	3
adolescent eating disorder	3
Brugada syndrome	3
hyporesponsivity	3
Tuberculosis	3
High Functioning Autistic Spectrum Disorders	3
Brain Injury	3
HED	3
Temporal lobe epilepsy	3
Social communication impairments	3
male sex chromosome disorder	3
multifactorial neurodevelopmental disorders	3
multi-systemic disorder	3
psychopathies	3
Velocardiofacial syndrome	3
attention deficiency/hyperactive disorder	3
type I diabetes	3
degenerative disorders	3
competence deficits	3
cognition impairment	3
obsessive compulsive-related disorders	3
ovarian hyperstimulation	3
ovarian aging	3
flexibility deficits	3
autism spectrum disorder-cognitive developmental delay	3
Autism-spectrum disorders	3
congenital anomalies of the kidney	3
hallmark of fragile X syndrome	3
Amblyopia	3
neuronal hyperactivation	3
neonatal opioid withdrawal syndrome	3
urolithiasis	3
hypovitaminosis A	3
BFRs	3
OBS	3
gastrointestinal dysmotility	3
MNGIE	3
Language Disorders	3
isolated epilepsy	3
psychiatric syndrome	3
Angelman's syndrome	3
autistic traits, empathy	3
Philip Teitelbaum	3
Autism Language	3
congenital nystagmus	3
low empathy	3
Autism-Related Behaviors	3
inferior frontal occipital fasciculus	3
Regressive autism	3
abnormal sensorimotor	3
gastrointestinal injury	3
autism and psychiatric disorders	3
rett syndrome	3
autism spectrum syndrome	3
autistic speech	3
neurological disabilities	3
autistic amygdala	3
neurodevelopmental behavioral disorders	3
Abnormal sensory	3
hypertrophic cardiomyopathy	3
microencephaly	3
Teacher Autism	3
synucleinopathies	3
PDD/autism	3
neural systems disorder	3
autism syndromes	3
HDPs	3
nociceptive pain	3
Lesch-Nyhan Syndrome	3
Long QT syndrome	3
neuromotor deficits	3
autonomic disorders	3
mitochondrial deficits	3
deficits of autism spectrum disorder	3
Cortical dysplasia	3
non-syndromic X-linked intellectual disability	3
impairment and distress	3
Vomiting	3
neurological brain disorders	3
mitochondrial damage	3
Osteoporosis	3
Neurodevelopmental impairment	3
myoclonic-atonic	3
hyper-locomotion	3
neurodevelopmental abnormality	3
disability/developmental delay	3
joint attention behavior	3
autism-associated impairments	3
parkinsonian	3
obsessions and compulsions	3
memory deficits in autism	3
emotional distress	3
epilepsy/seizures	3
NeuroD	3
defensiveness	3
Congenital heart disease	3
gangliosidosis	3
Wilkinson	3
emotional disturbances	3
visual cognitive	3
Behavioral Disorders	3
HLRCC	3
vicarious social pain	3
deep learning algorithms	3
deficiency anemia	3
idiopathic schizophrenia	3
hypersomnolence	3
autism communication symptoms	3
learning defects	3
operant vomiting	3
mirror neuron system dysfunction	3
Dental injuries	3
autosomal dominant genetic disorder	3
minicolumnopathy in autism	3
mania symptoms	3
MSS	3
attention impairments	3
uncooperative behaviors	3
Corpus callosum abnormalities	3
status epilepticus of sleep	3
psychotic diseases	3
glycosylphosphatidylinositol-anchored	3
Respiratory Infections	3
inferior longitudinal fasciculi	3
offspring autism spectrum disorders	3
coaching session	3
sensorimotor difficulties	3
hand rotation	3
language competence	3
social impairment in autism spectrum disorders	3
neurogenesis defects	3
social cognition	3
HDB	3
spherocytosis	3
chronic rhinosinusitis	3
hyperserotonemia in autism	3
Huntington's	3
Abnormal neuronal	3
compulsive hoarding	3
rheumatologic diseases	3
QTc interval prolongation	3
Autism spectrum disorder symptoms	3
developmental disorder of the central nervous system	3
cardiac-only Timothy syndrome	3
nonketotic hyperglycinemia	3
akinesia	3
sensory dysfunctions	3
SBD	3
excessive somnolence	3
neurodevelopment disease	3
Velo-cardio-facial syndrome	3
haploinsufficiency impairs	3
maternal hypothyroxinemia	3
cerebral malaria	3
aneurysm	3
sagittal synostosis	3
ovaries	3
AFS	3
behavioral	3
malignant disease	3
cerebellar vermis hypoplasia	3
gastrointestinal (GI) disease	3
MTLE	3
multiple psychiatric	3
neurodevelopmental psychiatric	3
psychological deficits	3
cardiac startle	3
autism and attention deficit disorder	3
encephalic	3
Fragile X-associated disorders	3
psychosis and bipolar disorder	3
Autistic psychopathy	3
Encephalitis	3
somatosensory abnormalities	3
Cowden disease	3
somatosensory dysfunction	3
developmental psychopathologies	3
repetitive behavior deficits	3
repetitive behaviors in ASD	3
repetitive behavioral abnormalities	3
vasovagal syncope	3
neurobehavioural abnormalities	3
periventricular leucomalacia	3
congenital muscular dystrophy	3
motor learning deficits	3
amygdala hyperactivity	3
Headache	3
PIDs	3
deficits of autism spectrum disorders	3
ischemic colitis	3
white matter reduction	3
hyperreflexia	3
aberrancies	3
elevated seizure	3
cblC disease	3
organic disorders	3
autoimmune autism	3
behavioral deficits of autism	3
language impairment in autism spectrum disorder	3
cognitive loss	3
auditory defensiveness	3
Mental rotation	3
skeletal dysplasia	3
Prader-Willi or Angelman syndromes	3
cognitive impairment, autism spectrum disorders	3
neuronal	3
obesogenic behaviors	3
nonepileptic psychiatric	3
auditory-somatosensory	3
visual language	3
gestational diabetes	3
HAMD	3
genetic multisystem disorder	3
lysosomal storage disorder	3
primary carnitine deficiency	3
injurious behaviors	3
Viral Infections	3
frontal lobe damage	3
psychiatric symptoms and disorders	3
Dimensional Obsessive-Compulsive	3
sensory disabilities	3
fetal aneuploidies	3
CHD8 deficiency	3
ALPS	3
ASD-HF	3
radiation enteritis	3
spastic cerebral palsy	3
Klebsiella	3
developmental delay disorders	3
Adolescent Psychiatric Disorders	3
Inherited Disease	3
axonal fasciculation	3
growth deficits	3
cognitive function and dysfunction	3
medulloblastoma	3
creative writing	3
autisto-psychotic	3
developmental disabilities and neurologic disorders	3
irritability of autism	3
impaired spatial working memory	3
nondysmorphic autism	3
Bradycardia	3
Abdominal Pain	3
Prader Willi Syndrome	3
toxicosis	3
motivational deficits	3
cerebral glucose metabolism	3
behavior dysfunction	3
autistic withdrawal	3
personality disorder	3
achalasia	3
hemorrhagic stroke	3
esophageal achalasia	3
Fragile X Mental Retardation	3
iodine deficiency	3
carcinoid tumors	3
intracranial calcification	3
AADs	3
developmental delay/autism spectrum disorder	3
anorexia nervosa and autism spectrum disorder	3
hyperuricosuric autistic	3
traumatic stress disorders	3
tracheal injury	3
ear abnormalities	3
compulsive and impulsive disorders	3
obstructive sleep apnea syndrome	3
trauma-related disorders	3
Simpson-Golabi-Behmel syndrome	3
Cognitive decline	3
Social cognitive deficits	3
mucopolysaccharidosis type III	3
cerebellar dysplasia	3
Obsessive-compulsive symptoms	3
cardioverter defibrillator	3
head rotation	3
metabolic deficits	3
limb defects	3
encephalization	3
heart malformation	3
hypermobility spectrum disorders	3
autistic epileptiform	3
organic abnormalities	3
plagiocephaly	3
Aggressiveness	3
Bosch-Boonstra-Schaaf Optic Atrophy Syndrome	3
sustained attention deficits	3
autism and autistic	3
cognitive aspects of empathy	3
Inborn Errors of Metabolism	3
schizophrenic neurodevelopmental disorders	3
Crooke	3
amygdala lesion	3
autism spectrum disorder OR autism	3
Christianson syndrome	3
Menke-Hennekam syndrome	3
schizophrenia negative symptoms	3
schizophrenia plus epilepsy	3
Rethinking autism	3
interneuron dysfunction	3
migration disorders	3
impairment of autism	3
fragile X, tuberous sclerosis	3
visuomotor deficits	3
Alagille syndrome	3
metabolic disturbances	3
Sudden Infant Death Syndrome	3
Autism and attention-deficit/hyperactivity disorder	3
panhypopituitarism	3
pulmonary lymphangiomyomatosis	3
myeloproliferative neoplasms	3
syndromic ASDs	3
Speech delay	3
decreased acoustic startle	3
hypoxic brain damage	3
auditory processing abnormalities	3
hereditary neurological diseases	3
neuro-developmental	3
Megalencephaly	3
bi-allelic deficiency	3
Hypomelanosis	3
insulinopathies	3
autism websites	3
lifelong impairments	3
matter volume abnormalities	3
decreased cognitive abilities	3
social communication deficits and repetitive behaviors	3
Neurodegenerative disorders	3
myopathic	3
Duchenne and Becker muscular dystrophy	3
impaired episodic memory	3
AK	3
neurocognitive disease	3
low cognitive empathy	3
Autism Knowledge Engine	3
covid-19	3
Lewy body dementia	3
liver cancer	3
coordination disorder	3
Chronic Tic Disorders	3
oral mucositis	3
QT interval prolongation	3
congenital hypotonia	3
lymphadenopathy	3
neurodevelopmental illness	3
adolescent disorders	3
MGS	3
duchenne muscular dystrophy	3
disruptive behavioral symptoms	3
Anxiety Disorder	3
oddness	3
Neurodevelopmental disease	3
ANXIETY	3
respiratory illness	3
psychosocial impairments	3
CMV	3
Attention deficits	3
Adenylosuccinase deficiency	3
middle ear infections	3
cardiopulmonary arrest	3
growth deficiency	3
hyperphenylalaninemia	3
atrial fibrillation	3
autism, fragile X syndrome	3
retinal dystrophy	3
familial autoimmunity	3
Schizophrenia and Autism Spectrum Disorder	3
compulsive Valsalva	3
inherited disorder	3
lifelong developmental disorder	3
allergic disorder	3
enzyme deficiency	3
autistic core symptoms	3
subtle dysmorphic	3
Alzheimer-type dementia	3
psychiatric abnormalities	3
irritation	3
neuronal disease	3
CFA	3
mental abnormalities	3
benign familial infantile epilepsy	3
defibrillator implantation	3
musculoskeletal diseases	3
psychosis spectrum disorders	3
Gray matter abnormalities	3
hyperammonemia	3
atrioventricular block	3
colon volvulus	3
syndromic obesity	3
psychological trauma	3
Social phobia	3
cognitive impairment and autism spectrum disorder	3
Cognitive empathy	3
Facial emotion perception	3
NFLE	3
DP	3
Cognitive impairments	3
autistic functioning	3
locomotor sensitization	3
neuronal synchronicity	3
colonic motility	3
bronchial asthma	3
behavioral abnormalities in autism	3
aspiration syndrome	3
genetic generalized epilepsy	3
recessive neuroectodermal syndrome	3
congenital cataracts	3
asynchronies	3
autism and deafness	3
Obsessive-Compulsive Symptoms	3
Autism-Psychosis	3
incongruous words	3
foot abnormalities	3
lathosterolosis	3
cardiomegaly	3
angiofibromas	3
pervasive deficits	3
Wernicke's encephalopathy	3
inguinal hernia	3
VB	3
renal tumors	3
Fragile X-associated Neuropsychiatric Disorders	3
manic-depressive psychosis	3
hematoma	3
autism-related behavioral symptoms	3
Neurodegenerative Symptoms	3
genetic deficits	3
Alzheimer, Parkinson	3
proteinuria	3
H-W	3
respiratory tract infections	3
sensorimotor gating deficits	3
ASI	3
hereditary cancer	3
polySia	3
injury mortality	3
Attention-deficit/Hyperactivity Disorder	3
genital anomalies	3
osteopetrosis	3
dihydropyrimidine dehydrogenase deficiency	3
Legionnaires' disease	3
autism spectrum disorder traits	3
bulbous nasal tip	3
episodic memory in autism spectrum disorder	3
impaired facial emotion	3
isiZulu	3
High-functioning Autism	3
schizophrenia and schizoaffective disorder	3
bowel movements	3
strokes	3
Triple X syndrome	3
cognitive and behavioral disabilities	3
bone diseases	3
verbal working memory deficits	3
rheumatic fever	3
disability disorder	3
adolescent idiopathic scoliosis	3
Myoclonus	3
Hypothalamic-Pituitary-Adrenocortical	3
febrile illness	3
autistic-like disorder	3
impaired dendritic	3
neurogenetic disease	3
Sleep disturbances	3
psychiatric impairment	3
language impairment and autism spectrum disorder	3
autism and mental retardation	3
autism-spectrum-disorders	3
genetic neuropsychiatric disorders	3
impairment of language	3
macrocephaly/autism	3
Diphtheria-Tetanus-acellular-Pertussis	3
psychosocial deprivation	3
Juvenile myoclonic epilepsy	3
MG	3
low-anxiety	3
empathy difficulties	3
alexithymia hypothesis	3
deafblindness and autism	3
antibody encephalitis	3
GBM	3
thyroid disorders	3
psychiatric and neurodevelopmental disorders	3
sleep hyperhidrosis	3
Childhood Autism Spectrum Disorders	3
Friedreich ataxia	3
low cognitive abilities	3
neurofibroma	3
autism exhibit deficits	3
sensorimotor skills	3
sickness absence	3
teaching emotion	3
Autism CRC	3
sleep deficiency	3
Hyperbilirubinemia	3
SLO syndrome	3
NP-MOT	3
severe neurodevelopmental disorder	3
hypothalamus-pituitary-adrenal axis	3
Bardet-Biedl syndrome	3
parental depressive	3
idiopathic infantile nystagmus	3
(DVD) deficiency	3
ADNFLE	3
Immunoexcitotoxicity	3
autosomal dominant nocturnal frontal lobe epilepsy	3
Delirium	3
Infectious Diseases	3
auditory-visual discrimination	3
repetitive symptoms	3
learning-behavior disorders	3
cardiac rhabdomyoma	3
schizotypal disorder	3
leiomyoma	3
dyscoordination	3
autism prodromal symptoms	3
Autism brain	3
protein aggregation	3
PNDs	3
NGGCT	3
FOXG1 disorder	3
sleep impairment	3
cardiometabolic disease-free	3
pulmonary stenosis	3
stomatitis	3
epilepsy and depression	3
porphyrinuria	3
Attention deficit and hyperactivity disorder	3
dysgraphia	3
MRI abnormalities	3
attention deficit hyperactivity (ADHD) disorders	3
PMcD	3
autism plus language impairment	3
foot anomalies	3
maladaptive schemata	3
attention deficit/hyperactive disorder	3
autism-like disorders	3
germinomas	3
cerebella of autistic	3
life-long developmental disorder	3
myelination defects	3
motor speech disorders	3
learning abnormalities	3
disruptive symptoms	3
ileocolitis	3
striatal dysfunction	3
Communication Deficits	3
adrenal insufficiency	3
ring chromosome 14 syndrome	3
H-RRB	3
irritable mood	3
neuroDDs	3
PI	3
hypoxic-ischemic	3
mood dysregulation	3
Broader Autism	3
multifocal epilepsy	3
language competencies	3
isolated cleft lip	3
chemorepulsive	3
Neurological Disease	3
dendritic spine enlargement	3
childhood epilepsy	3
infarcts	3
rheumatism	3
Schizophrenia, bipolar disorder	3
tumour necrosis	3
auditory sustained attention	3
neuronal oscillations	3
hyposmia	3
Behavioral Symptoms	3
MTORopathies	3
childhood conduct disorder	3
Malan syndrome	3
loss of cognitive	3
sporadic autism	3
ribosomopathy	3
myoclonic atonic seizures	3
developmental communication disorder	3
diploma	3
parental autism	3
infantile spasms and autism	3
tooth wear	3
narcissistic disorders	3
pneumococcal	3
Autism-Spectrum Disorder	3
developmental delay/disorder	3
Abnormalities in dendritic spines	3
autistic pathologies	3
volumetric abnormalities	3
injurious behavior	3
withdrawal dyskinesias	3
juvenile rheumatoid arthritis	3
developmental delays or disorders	3
hyperuricosuric autism	3
retinoblastoma	3
Schizophrenia spectrum disorders	3
neonatal diseases	3
neuronal deficits	3
allergic rhinoconjunctivitis	3
Nonsyndromic Autism Spectrum Disorder	3
PWA	3
cerebellar agenesis	3
dysexecutive syndrome	3
cognitive slowing	3
leukocytosis	3
Mental Rotation	3
DDD	3
Thyroid dysfunction	3
haploidy	3
Parkinson and Movement Disorder	3
borreliosis	3
PML	3
anterior auditory field	3
rigid behaviors	3
neurodevelopmental disorder autism	3
LND	3
Working Memory	3
melanosis coli	3
corneal opacities	3
neurodegenerative syndromes	3
functional deficiency	3
microduplication syndrome	3
embryonic telencephalon	3
gingival disease	3
developmental neurotoxicants	3
Hashimoto's thyroiditis	3
adenomas	3
protein dysfunction	3
neuronal hyperactivity	3
skin rash	3
eye movement abnormalities	3
Neuroinflammation	3
hebephrenia	3
Self-Injury	3
Autism in tuberous sclerosis	3
cognitive dysontogenesis	3
shock proteins	3
cardiac hypertrophy	3
neurological deaths	3
IPS	3
FCB	3
inertia	3
Psychotic Symptoms	3
skin allergy	3
Depression symptoms	3
eye diseases	3
eye disease	3
thalamic abnormalities	3
schizophrenia polygenic	3
GLHS	3
benign hamartomas	3
Gastrointestinal (GI) disorders	3
hypoxic ischaemic encephalopathy	3
auditory impairment	3
ophthalmologic anomalies	3
hypertriglyceridemia	3
chronic lung disease	3
Dyspraxia	3
myoclonic jerks	3
nephrotic syndrome	3
birth weight	3
recall	3
tip-toe behavior	3
Oppositional defiant disorder	3
memory impairment in autism	3
hyperactivities	3
systemic sclerosis	3
pupillary block	3
Myopia	3
hyperexcitability	3
cerebellar abnormality	3
teratoma	3
memory abilities	3
Coronavirus Disease 2019	3
impairment of neuronal	3
Impairment and Autism Spectrum Disorder	3
autism and neurodegenerative disorders	3
neurodevelopmental spectrum disorder	3
conotruncal heart defects	3
neuroendocrine	3
autism label	3
lipid abnormalities	3
Coeliac disease	3
autism, attention-deficit hyperactivity disorder	3
tactile discrimination	3
central nervous system abnormalities	3
Ayme-Gripp syndrome	3
functional impairments	3
autosomal recessive microphthalmia	3
neuropsychiatric developmental disorders	3
Ataxia syndrome	3
aggression symptoms	3
retinal diseases	3
vertebral malformations	3
familial schizophrenia	3
psychosocial distress	3
frontal IEDs	3
neck rotation	3
J Autism Dev Disorders	3
speech-language disorders	3
Structural brain abnormalities	3
orthorexia symptoms	3
functional gastrointestinal disorders	3
refractory seizures	3
epilepsy and epilepsy	3
AIE	3
aphasias	3
social deficits in autism spectrum disorder	3
neurologic	3
developmental disorders of language	3
developmental hypothyroidism	3
tic impairment	3
anxiety-and autism	3
functional deficits	3
Emesis	3
lymphocytic colitis	3
inborn error	3
High functioning autism	3
SIGNIFICANCE	3
intermittent hypoglycemia	3
low vision	3
infantile seizures	3
